"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"1077896832662341","Lanzamos esta noche la campaña nacional e internacional del MAS-IPSP, movimiento político más grande de la historia de #Bolivia.

Les invitamos a sumarse desde sus redes sociales para apoyar a Lucho Arce y David Choquehuanca, el binomio del pueblo ganador.","Lanzamos esta noche la campaña nacional e internacional del MAS-IPSP, movimiento político más grande de la historia de #Bolivia.

Les invitamos a sumarse desde sus redes sociales para apoyar a Lucho Arce y David Choquehuanca, el binomio del pueblo ganador.","",2020-09-06 14:33:08,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118873430_1057476991375413_3108830231330729281_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Kc2ZiofpqbsAX8IDcye&_nc_ht=video-amt2-1.xx&oh=aa16ab29ee1c02aafee33170f3e6b0fd&oe=5F6A3A84,"416563902640113",9190,641,0,https://facebook.com/watch?v=416563902640113,"399181607200537"
"1077990649282987",Análisis coyuntural de Juan Carlos Arana 17/09/2020,Análisis coyuntural de Juan Carlos Arana 17/09/2020,"",2020-09-18 00:57:34,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_337926150753896_8796579154290664376_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=yZOswaqgYlUAX9dbbz4&_nc_ht=scontent-amt2-1.xx&oh=57c9f0805d3d1ed29a95ba235b4a1054&oe=5F8E55AF,"1077990649282987",53,3,14,https://facebook.com/watch?v=1077990649282987,"227167183983746"
"1078019239316767","","","",2020-09-06 17:41:18,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118936822_1078019112650113_750369905775795051_o.jpg?_nc_cat=1&_nc_sid=85a577&_nc_ohc=lsiBg7B5oCgAX-1LfDt&_nc_ht=scontent-amt2-1.xx&tp=14&oh=520edbb2a2b72a211db196796df3ef6d&oe=5F8DC5EA,"","",55343,4779,0,"","399181607200537"
"1078092099309481","Saludamos a la caravana del MAS-IPSP en Santa Cruz que expresó su apoyo al binomio de la esperanza del pueblo: Lucho Arce y David Choquehuanca

#VamosASalirAdelante","Saludamos a la caravana del MAS-IPSP en Santa Cruz que expresó su apoyo al binomio de la esperanza del pueblo: Lucho Arce y David Choquehuanca

#VamosASalirAdelante","",2020-09-06 19:15:01,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118877620_1078092012642823_4172037485050804086_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=Z6saEylR8VcAX_IgerW&_nc_ht=scontent-amt2-1.xx&tp=14&oh=f874779c3a35c13a29d36d2b7e386aba&oe=5F900152,"","",34216,1938,0,https://facebook.com/story.php?story_fbid=1078092099309481&id=399181607200537,"399181607200537"
"1078779692574055","Ampliaremos el Programa de Vivienda para jóvenes de #Bolivia que fue exitoso por sus 4 facilidades: sin cuota inicial, para salario mes de Bs 2.500 (el mínimo sería ideal) Estado subvenciona 30% del valor del inmueble y garantía de padres o de familiar.

#VamosASalirAdelante","Ampliaremos el Programa de Vivienda para jóvenes de #Bolivia que fue exitoso por sus 4 facilidades: sin cuota inicial, para salario mes de Bs 2.500 (el mínimo sería ideal) Estado subvenciona 30% del valor del inmueble y garantía de padres o de familiar.

#VamosASalirAdelante","",2020-09-07 15:45:45,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118847754_1078779675907390_7809916568820431738_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=UGyM8nlK1_EAX9wurFh&_nc_ht=scontent-ams4-1.xx&tp=14&oh=697b71162be0ac3421918d4369f8a45f&oe=5F8EA43D,"","",17632,1412,0,https://facebook.com/story.php?story_fbid=1078779692574055&id=399181607200537,"399181607200537"
"1078947009223990","Hoy, Día de la danza de la Morenada, patrimonio cultural de #Bolivia, se rememora el pasado de sufrimiento de los esclavos traídos por la Colonia y honra su ansia de libertad.

Es una expresión artística muy querida en el país. Nuestro homenaje al compositor José ""El Jach’a"" Flores.","Hoy, Día de la danza de la Morenada, patrimonio cultural de #Bolivia, se rememora el pasado de sufrimiento de los esclavos traídos por la Colonia y honra su ansia de libertad.

Es una expresión artística muy querida en el país. Nuestro homenaje al compositor José ""El Jach’a"" Flores.","",2020-09-07 20:14:29,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118978170_2249336938545746_286078062224092553_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=1Dx2wtOs508AX8ix3AU&_nc_oc=AQnhB1FXuwtrtqVpw-GbJklv82P2nbMBKftNYTiMBW1lUQ5SZe7e5o5QYUVx-Quy-IY&_nc_ht=video-amt2-1.xx&oh=b5ba26d3050427b5683fe772732cbf01&oe=5F6A3768,"4292655184143307",4480,149,0,https://facebook.com/watch?v=4292655184143307,"399181607200537"
"1078965815888776","En unos instantes participaremos de la charla:

Identidad Sur, individuo y comunidad","En unos instantes participaremos de la charla:

Identidad Sur, individuo y comunidad","",2020-09-07 20:48:11,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118771533_1078965795888778_7417818057507959832_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=V4DC6slwebAAX8BmxkX&_nc_ht=scontent-amt2-1.xx&tp=14&oh=8a475df3ea1c7924d9d993dddd9d8d2b&oe=5F8FAF4F,"","",6691,509,0,https://facebook.com/story.php?story_fbid=1078965815888776&id=399181607200537,"399181607200537"
"1079054275829868","El Banco de Sangre de Santa Cruz dispone más de 500 unidades de plasma hiperhinmune.

Más detalles con el Dr. Yitzhak Leigue, Director de la Institución.","El Banco de Sangre de Santa Cruz dispone más de 500 unidades de plasma hiperhinmune.

Más detalles con el Dr. Yitzhak Leigue, Director de la Institución.","",2020-09-02 14:49:52,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_1368983873304683_3527315917575937620_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=3ig_OVxbgY8AX-bAuB1&_nc_ht=scontent-amt2-1.xx&oh=cda5c9c18c2796be962ed6242ce0c67e&oe=5F8DDE06,"1079054275829868",29,1,2,https://facebook.com/watch?v=1079054275829868,"1594952137422841"
"1079105775874780","Bajo amenazas y presiones de procesos, el dirimidor tomó una decisión política ilegal e inconstitucional.

La historia demuestra que podrán inhabilitar a Evo pero no podrán proscribir al pueblo.

Nosotros acataremos esa decisión porque nuestro compromiso y prioridad es que el pueblo salga de la crisis.

No caeremos en ninguna provocación, el pueblo volverá a gobernarse a sí mismo, pacífica y democráticamente.","Bajo amenazas y presiones de procesos, el dirimidor tomó una decisión política ilegal e inconstitucional.

La historia demuestra que podrán inhabilitar a Evo pero no podrán proscribir al pueblo.

Nosotros acataremos esa decisión porque nuestro compromiso y prioridad es que el pueblo salga de la crisis.

No caeremos en ninguna provocación, el pueblo volverá a gobernarse a sí mismo, pacífica y democráticamente.","",2020-09-08 00:02:54,"","","",12755,1721,0,https://facebook.com/story.php?story_fbid=1079105775874780&id=399181607200537,"399181607200537"
"1079505845834773","Avanzar en la transformación de nuestros recursos estratégicos e industrialización como el litio es decisivo para salir de la crisis económica. La agenda del Bicentenario contempla construir 41 plantas de procesamiento, la mayoría en el departamento de Potosí y otras en Oruro.

#VamosASalirAdelante","Avanzar en la transformación de nuestros recursos estratégicos e industrialización como el litio es decisivo para salir de la crisis económica. La agenda del Bicentenario contempla construir 41 plantas de procesamiento, la mayoría en el departamento de Potosí y otras en Oruro.

#VamosASalirAdelante","",2020-09-08 12:31:57,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118991710_237704634284354_94971933876299536_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=yr5RfEJcjIQAX9Wi3de&_nc_ht=video-amt2-1.xx&oh=7a03567141cb03d10195480fdd454b88&oe=5F6A38B0,"509295786602503",12705,792,0,https://facebook.com/watch?v=509295786602503,"399181607200537"
"1079514339167257","En unos instantes vamos a participar en la charla organizada por la Universidad Nacional Guillermo Brown. 🇧🇴🤝🇦🇷

Los invitamos a acompañarnos.

UNaB - Universidad Nacional Guillermo Brown
September 7 at 4:20 PM ·

🗣GRAN CHARLA CON EVO MORALES

📍¡Acordate! Mañana martes a las 10 hs sumate a la conversación que tendremos en la UNaB con el primer presidente de Bolivia.

👉En vivo por nuestro Facebook: UNaB - Universidad Nacional Guillermo Brown.

✅¡Te esperamos!

🇧🇴🤝🇦🇷","En unos instantes vamos a participar en la charla organizada por la Universidad Nacional Guillermo Brown. 🇧🇴🤝🇦🇷

Los invitamos a acompañarnos.","UNaB - Universidad Nacional Guillermo Brown
September 7 at 4:20 PM ·

🗣GRAN CHARLA CON EVO MORALES

📍¡Acordate! Mañana martes a las 10 hs sumate a la conversación que tendremos en la UNaB con el primer presidente de Bolivia.

👉En vivo por nuestro Facebook: UNaB - Universidad Nacional Guillermo Brown.

✅¡Te esperamos!

🇧🇴🤝🇦🇷",2020-09-08 12:44:53,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118330618_1210277812674025_2511781460104409507_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3hTP-AwdeBEAX9tddbo&_nc_ht=video-amt2-1.xx&oh=2cce69e61da7bfe0c7f65a67dcbb4971&oe=5F6A327D,"743044689574487",1731,122,93,https://facebook.com/story.php?story_fbid=1079514339167257&id=399181607200537,"399181607200537"
"1079687055816652","En el Día Internacional de la Alfabetización, nos sentimos orgullosos de ser un país libre del analfabetismo, como nos declaró, en 2008, la UNESCO

Para la Revolución Democrática y Cultural que impulsamos la educación es un pilar fundamental del desarrollo de #Bolivia.","En el Día Internacional de la Alfabetización, nos sentimos orgullosos de ser un país libre del analfabetismo, como nos declaró, en 2008, la UNESCO

Para la Revolución Democrática y Cultural que impulsamos la educación es un pilar fundamental del desarrollo de #Bolivia.","",2020-09-08 16:25:39,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118850777_1079687042483320_4334275568549361434_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=AmIDb1BU7bwAX_w39Em&_nc_ht=scontent-ams4-1.xx&tp=14&oh=c63eb39e250da60353006f8114dbaa14&oe=5F9074E2,"","",13087,561,0,https://facebook.com/story.php?story_fbid=1079687055816652&id=399181607200537,"399181607200537"
"1079789322473092","Felicitamos a Pablo Iraburu y Jaime Murciego por su documental ""Cholitas"" sobre la hazaña de cinco mujeres aymaras de pollera que vencieron el Aconcagua, enero de 2019, llenándonos de orgullo por nuestra estirpe indígena que conquista las cumbres. ¿Próximo paso, el Everest?","Felicitamos a Pablo Iraburu y Jaime Murciego por su documental ""Cholitas"" sobre la hazaña de cinco mujeres aymaras de pollera que vencieron el Aconcagua, enero de 2019, llenándonos de orgullo por nuestra estirpe indígena que conquista las cumbres. ¿Próximo paso, el Everest?","",2020-09-08 19:20:32,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119041761_614394595932752_4079594299949658597_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=fADeJlXh8BIAX-RNnb2&_nc_ht=video-amt2-1.xx&oh=37a34a60daaa4abddc540a79237ed361&oe=5F6A3A17,"326886021991704",6419,179,0,https://facebook.com/watch?v=326886021991704,"399181607200537"
"1079841812467843","El MAS-IPSP pidió al Tribunal Supremo Electoral que amplíe el plazo, que fue muy corto, para que 50.000 compatriotas en el exterior que quedaron inhabilitados para votar no sean proscritos de este derecho y solucionen su situación.

Pedimos la palabra de la comunidad internacional y de veedores.","El MAS-IPSP pidió al Tribunal Supremo Electoral que amplíe el plazo, que fue muy corto, para que 50.000 compatriotas en el exterior que quedaron inhabilitados para votar no sean proscritos de este derecho y solucionen su situación.

Pedimos la palabra de la comunidad internacional y de veedores.","",2020-09-08 21:06:56,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119047960_1079841705801187_3530429422774586343_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=wpTRCmwryx0AX-PhmjO&_nc_ht=scontent-amt2-1.xx&tp=14&oh=365af24aea272a6715fe0c0a2a0a7886&oe=5F8EDC60,"","",3271,345,0,https://facebook.com/story.php?story_fbid=1079841812467843&id=399181607200537,"399181607200537"
"1079935262458498","Jorge Taiana, senador argentino","Jorge Taiana, senador argentino","",2020-09-09 00:34:11,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119111191_704767813441871_7739869620392071237_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=R372KZK-VjoAX-ztkdt&_nc_ht=video-ams4-1.xx&oh=22490ea5948fb92f652ca0c82f23e60b&oe=5F6A30D9,"233964528039870",2916,166,0,https://facebook.com/watch?v=233964528039870,"399181607200537"
"1079953932456631","Marco Enríquez-Ominami, Partido Progresista de Chile","Marco Enríquez-Ominami, Partido Progresista de Chile","",2020-09-09 01:04:32,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119097645_950509412090286_2034892756369110898_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-RA3ZveT2fYAX-BEpq3&_nc_ht=video-amt2-1.xx&oh=50694fb1fa688e9f40e66ed8a03a9d7b&oe=5F6A2F54,"672383926966816",2798,170,0,https://facebook.com/watch?v=672383926966816,"399181607200537"
"1080292725756085","¡Impresionante caravana!
Saludo la unidad del pueblo beniano. Cada día somos MAS.

#VamosASalirAdelante","¡Impresionante caravana!
Saludo la unidad del pueblo beniano. Cada día somos MAS.

#VamosASalirAdelante","",2020-09-09 11:46:57,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119154964_355848302460322_5787553970297316817_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Lz1cFCT7rrYAX_BFtOi&_nc_ht=video-ams4-1.xx&oh=a86d0f5a3965665f98126d7c4f9f1de5&oe=5F6A3113,"623041538413879",25855,2056,0,https://facebook.com/watch?v=623041538413879,"399181607200537"
"1080449679073723","Hermanas y hermanos: Los invitamos a la presentación del libro ""Volveremos y Seremos Millones"", junto al Dr. Eugenio Zaffaroni, mediante la transmisión por instagram

@evomoralesayma
@planetadelibrosar

Mañana, jueves, Hs. 19:00 (Hora Argentina)
Hs. 18:00 (Hora Bolivia)

#VamosASalirAdelante","Hermanas y hermanos: Los invitamos a la presentación del libro ""Volveremos y Seremos Millones"", junto al Dr. Eugenio Zaffaroni, mediante la transmisión por instagram

@evomoralesayma
@planetadelibrosar

Mañana, jueves, Hs. 19:00 (Hora Argentina)
Hs. 18:00 (Hora Bolivia)

#VamosASalirAdelante","",2020-09-09 15:31:50,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118887119_1080449649073726_1181709487794115173_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=FAeo_vrKStEAX9uR0zB&_nc_ht=scontent-ams4-1.xx&tp=14&oh=5e87acff76d5300bff08dcc2655d29cf&oe=5F9033FF,"","",16766,1506,0,https://facebook.com/story.php?story_fbid=1080449679073723&id=399181607200537,"399181607200537"
"1080486422403382","Trabajamos 14 años para que las bolivianas y los bolivianos accedan a una vivienda digna como la hermana Albertina Sullcatuco y sus hijos.

Y vamos a mejorar este programa para que las nuevas generaciones tengan techo propio.

#VamosASalirAdelante","Trabajamos 14 años para que las bolivianas y los bolivianos accedan a una vivienda digna como la hermana Albertina Sullcatuco y sus hijos.

Y vamos a mejorar este programa para que las nuevas generaciones tengan techo propio.

#VamosASalirAdelante","",2020-09-09 16:20:42,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119082859_785911832215485_7365403204666310484_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=9a7sEh9GDGQAX9Nw3ZC&_nc_ht=video-amt2-1.xx&oh=33c4670ae2d04e824ceb7f17283919e9&oe=5F6A3348,"968299686913916",8154,477,0,https://facebook.com/watch?v=968299686913916,"399181607200537"
"1080602352391789","El gobierno de la crisis dice que en seis meses, el déficit fiscal llegó a 20.000 millones de bolivianos.

El pueblo debe recordar que cuando la derecha gobierna lleva al país a la bancarrota y a convertirse en limosnero.","El gobierno de la crisis dice que en seis meses, el déficit fiscal llegó a 20.000 millones de bolivianos.

El pueblo debe recordar que cuando la derecha gobierna lleva al país a la bancarrota y a convertirse en limosnero.","",2020-09-09 19:32:17,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118997320_1080602329058458_1930999002436487869_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=jdewCmNTfVUAX8b4L6g&_nc_ht=scontent-amt2-1.xx&tp=14&oh=e332e78e0a2eca2fcc486ed49e56eca1&oe=5F8E1EEA,"","",1544,341,0,https://facebook.com/story.php?story_fbid=1080602352391789&id=399181607200537,"399181607200537"
"1080675712384453","#VamosASalirAdelante

Lucho Arce was live.
September 9 at 4:34 PM ·

¡El Alto de pie mis hermanos y hermanas!",#VamosASalirAdelante,"Lucho Arce was live.
September 9 at 4:34 PM ·

¡El Alto de pie mis hermanos y hermanas!",2020-09-09 21:59:55,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_2724177477828558_1599674794750008453_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=W7FkLt85KXYAX9O1MFI&_nc_ht=scontent-ams4-1.xx&oh=fc66d5be816da3047e003dfd7ac7b195&oe=5F8DC47E,"812782952862182",10297,289,1802,https://facebook.com/story.php?story_fbid=1080675712384453&id=399181607200537,"399181607200537"
"1080690045716353","Lucho Arce was live.
September 9 at 5:06 PM ·

¡Jallalla El Alto!

#GranCaminata
#ElAltoDePie
#VamosASalirAdelante","","Lucho Arce was live.
September 9 at 5:06 PM ·

¡Jallalla El Alto!

#GranCaminata
#ElAltoDePie
#VamosASalirAdelante",2020-09-09 22:18:43,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_165852291755571_6735449239749419656_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=wN-FmOLbRC8AX-2Ngi_&_nc_ht=scontent-ams4-1.xx&oh=c872d6cd810aeb10bc6ce0e3cb92da90&oe=5F911E17,"1226080097756256",9845,221,1134,https://facebook.com/story.php?story_fbid=1080690045716353&id=399181607200537,"399181607200537"
"1081125895672768","El único movimiento político que es capaz de sacar a #Bolivia de la crisis, unir a Oriente y Occidente, al campo y la ciudad es el MAS-IPSP.

Urge una convocatoria para garantizar un encuentro nacional de unidad de la familia boliviana.","El único movimiento político que es capaz de sacar a #Bolivia de la crisis, unir a Oriente y Occidente, al campo y la ciudad es el MAS-IPSP.

Urge una convocatoria para garantizar un encuentro nacional de unidad de la familia boliviana.","",2020-09-10 12:36:53,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118978629_1081125805672777_3396223451650233036_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=OTSv69GWaAUAX-dKEVa&_nc_oc=AQnQnKL27L6QFq3j895DmjVLqTjdMPi7HOamzRyj4x7_Y239VNVax_WKQRCVnKiYdTc&_nc_ht=scontent-ams4-1.xx&tp=14&oh=b2f86aed1dc50984752d5a61d64608ef&oe=5F8EB49F,"","",21116,1180,0,https://facebook.com/story.php?story_fbid=1081125895672768&id=399181607200537,"399181607200537"
"1081195648999126","Otro pilar fundamental de la agenda rumbo al Bicentenario es alcanzar la soberanía alimentaria; por eso, creamos diversos programas de apoyo al pequeño productor, como ""Mi Riego"" que fue vital para diversificar la producción.

#VamosASalirAdelante","Otro pilar fundamental de la agenda rumbo al Bicentenario es alcanzar la soberanía alimentaria; por eso, creamos diversos programas de apoyo al pequeño productor, como ""Mi Riego"" que fue vital para diversificar la producción.

#VamosASalirAdelante","",2020-09-10 14:00:48,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119299099_869979673531879_5057754862851015626_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=H6ridxLY06AAX_2WZFq&_nc_ht=video-ams4-1.xx&oh=0e754f06c78f7f12aea102d87c5f15af&oe=5F6A2F19,"1065284227263496",1942,90,0,https://facebook.com/watch?v=1065284227263496,"399181607200537"
"1081364832315541","#NoTeOlvides

Hoy será la presentación del libro ""Volveremos y Seremos Millones"", junto al Dr. Eugenio Zaffaroni, mediante la transmisión por instagram

@evomoralesayma
@planetadelibrosar

Hs. 19:00 (Hora Argentina)
Hs. 18:00 (Hora Bolivia)

#VamosASalirAdelante","#NoTeOlvides

Hoy será la presentación del libro ""Volveremos y Seremos Millones"", junto al Dr. Eugenio Zaffaroni, mediante la transmisión por instagram

@evomoralesayma
@planetadelibrosar

Hs. 19:00 (Hora Argentina)
Hs. 18:00 (Hora Bolivia)

#VamosASalirAdelante","",2020-09-10 17:37:56,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119063288_1081364808982210_2061822028518747783_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=Ddjt2GQT2W0AX-xFf4I&_nc_ht=scontent-ams4-1.xx&tp=14&oh=ba749b19f454168a1391094929e686dc&oe=5F8E96E1,"","",10304,584,0,https://facebook.com/story.php?story_fbid=1081364832315541&id=399181607200537,"399181607200537"
"1081386815646676","A 10 meses de gobierno de la crisis, #Bolivia vuelve a mendigar préstamos internacionales para pagar salarios a empleados públicos.

Los responsables del golpe de Estado: Áñez, Mesa y Camacho destruyeron la sólida economía que dejamos.","A 10 meses de gobierno de la crisis, #Bolivia vuelve a mendigar préstamos internacionales para pagar salarios a empleados públicos.

Los responsables del golpe de Estado: Áñez, Mesa y Camacho destruyeron la sólida economía que dejamos.","",2020-09-10 18:12:15,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119172505_333340028016168_3752742952201138238_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=wAM-pdtAZ-gAX9cmFf_&_nc_ht=video-ams4-1.xx&oh=b8b796a14a7e991e2ed2fdbad159fb63&oe=5F6A2F32,"811501142922114",2240,788,0,https://facebook.com/watch?v=811501142922114,"399181607200537"
"1081491885636169","La prensa informa que el gobierno de la crisis desembolsó $us 1,6 MM por concepto de pago de intereses por crédito del FMI que no fue autorizado por la Asamblea Legislativa.

Gobierno viola la ley, el FMI actúa como usurero y los candidatos de la derecha guardan silencio cómplice.","La prensa informa que el gobierno de la crisis desembolsó $us 1,6 MM por concepto de pago de intereses por crédito del FMI que no fue autorizado por la Asamblea Legislativa.

Gobierno viola la ley, el FMI actúa como usurero y los candidatos de la derecha guardan silencio cómplice.","",2020-09-10 21:13:37,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119086469_1081491862302838_4680442079407323836_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=7Njnj-fE7sgAX82osXR&_nc_ht=scontent-ams4-1.xx&tp=14&oh=fbf788b1d83ea3614e349f29af572a4e&oe=5F8F22C9,"","",1143,183,0,https://facebook.com/story.php?story_fbid=1081491885636169&id=399181607200537,"399181607200537"
"1081647082287316","Este libro está dedicado al pueblo boliviano que siempre ha luchado por una #Bolivia digna y soberana.

#VolveremosYSeremosMillones y devolveremos la dignidad y la libertad al pueblo.","Este libro está dedicado al pueblo boliviano que siempre ha luchado por una #Bolivia digna y soberana.

#VolveremosYSeremosMillones y devolveremos la dignidad y la libertad al pueblo.","",2020-09-11 01:07:21,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119096927_1081647065620651_1174158988223975556_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=BdQ0aJnie6kAX8TyBKc&_nc_ht=scontent-ams4-1.xx&tp=14&oh=4d16a92279f68851531395ddf71cd1b7&oe=5F8EC9C1,"","",36169,2450,0,https://facebook.com/story.php?story_fbid=1081647082287316&id=399181607200537,"399181607200537"
"1082027222249302","Hemos construido puentes vehiculares, carreteras y dobles vías para unir nuestro territorio nacional.

Con la Agenda del Bicentenario apuntamos a una mayor integración caminera que, como una cruz andina, unirá de frontera a frontera nuestro país.

#VamosASalirAdelante","Hemos construido puentes vehiculares, carreteras y dobles vías para unir nuestro territorio nacional.

Con la Agenda del Bicentenario apuntamos a una mayor integración caminera que, como una cruz andina, unirá de frontera a frontera nuestro país.

#VamosASalirAdelante","",2020-09-11 12:37:48,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119178793_316692429583451_1969542809103520661_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=36wTeayXi5oAX-BsPqT&_nc_ht=video-amt2-1.xx&oh=e8f7c2f7a0d44eb8d396bec009279598&oe=5F6A30AC,"1194530417574443",9914,548,0,https://facebook.com/watch?v=1194530417574443,"399181607200537"
"1082087792243245","Impresionante foto de nuestra Laguna Colorada en #Potosí, que fue tomada por el cosmonauta ruso Serguéi Ryazansky desde la Estación Espacial Internacional.

Nuestros maravillosos paisajes siguen cautivando al mundo.

Vía: https://actualidad.rt.com/actualidad/366185-publican-asombrosa-imagen-laguna-colorada-tomada-desde-eei","Impresionante foto de nuestra Laguna Colorada en #Potosí, que fue tomada por el cosmonauta ruso Serguéi Ryazansky desde la Estación Espacial Internacional.

Nuestros maravillosos paisajes siguen cautivando al mundo.

Vía: https://actualidad.rt.com/actualidad/366185-publican-asombrosa-imagen-laguna-colorada-tomada-desde-eei","",2020-09-11 14:03:27,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119145552_1082087728909918_8684167730021619861_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=WOV2Q1AafBcAX_R1cOO&_nc_ht=scontent-amt2-1.xx&tp=14&oh=0bbb9d50c218b0cb6ed0a4b171e135c1&oe=5F8FA594,"","",7732,236,0,https://facebook.com/story.php?story_fbid=1082087792243245&id=399181607200537,"399181607200537"
